componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"REDAÇÃO EMPRESARIAL I","EXEC0008","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 105<br/>4 - 19:00h-20:30h SALA DE AULA - DID 6 - 110","2026","1","23/03/2026","25/07/2026","SUELI MARIA DA SILVA PEREIRA","2N34 4N12","21","50","21","REGULAR",,"ABERTA","PRESENCIAL"
"INFORMÁTICA APLICADA AO SECRETARIADO EXECUTIVO","EXEC0006","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 009<br/>5 - 19:00h-20:30h SALA DE AULA - DID 4 - 012","2026","1","23/03/2026","25/07/2026","ABIMAEL MAGNO DO OURO FILHO","3N34 5N12","31","50","31","REGULAR",,"ABERTA","PRESENCIAL"
"TÉCNICAS SECRETARIAIS IV","EXEC0015","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 3 - 016<br/>3 - 20:45h-22:15h SALA DE AULA - DID 3 - 008","2026","1","23/03/2026","25/07/2026","ROSIMERI FERRAZ SABINO","2N12 3N34","20","50","20","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO SECRETARIAL I","EXEC0003","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 4 - 004<br/>4 - 19:00h-20:30h SALA DE AULA - DID 6 - 010","2026","1","23/03/2026","25/07/2026","MANUELA RAMOS DA SILVA","2N34 4N12","24","50","24","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS ESPECIAIS EM GESTAO SECRETARIAL I","EXEC0030","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","SUELI MARIA DA SILVA PEREIRA","2N12 4N34","13","1","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE PESQUISA EM SECRETARIADO","EXEC0025","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 6 - 008<br/>4 - 19:00h-20:30h SALA DE AULA - DID 1 - 112","2026","1","23/03/2026","25/07/2026","AUGUSTO CESAR VIEIRA DOS SANTOS","2N34 4N12","12","15","12","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE PESQUISA EM SECRETARIADO","EXEC0025","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 3 - 014<br/>5 - 20:45h-22:15h SALA DE AULA - DID 3 - 107","2026","1","23/03/2026","25/07/2026","ABIMAEL MAGNO DO OURO FILHO","3N12 5N34","23","17","17","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS ESPECIAIS EM TECNICAS SECRETARIAIS","EXEC0032","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h DSE - LABORATÓRIO DE ENSINO - SALA 54<br/>3 - 19:00h-20:30h DSE - LABORATÓRIO DE ENSINO - SALA 54","2026","1","23/03/2026","25/07/2026","ROSIMERI FERRAZ SABINO","2N34 3N12","6","30","6","REGULAR",,"ABERTA","PRESENCIAL"
"COMPORTAMENTO ORGANIZACIONAL","EXEC0001","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 3 - 014<br/>4 - 19:00h-20:30h SALA DE AULA - DID 3 - 009","2026","1","23/03/2026","25/07/2026","FLÁVIA LOPES PACHECO","2N34 4N12","17","35","19","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À ENGENHARIA AMBIENTAL","ENAMB0034","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 5 - 110","2026","1","23/03/2026","25/07/2026","DANIELLA ROCHA","2M56","12","40","37","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA GERAL E APLICADA","ENAMB0035","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 113<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 113","2026","1","23/03/2026","25/07/2026","ANDREA NOVELLI","35M56","18","40","40","REGULAR",,"ABERTA","PRESENCIAL"
"CARTOGRAFIA DIGITAL PARA ENGENHARIA AMBIENTAL","ENAMB0002","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h LABORATÓRIO DE GEOPROCESSAMENTO (LAGEO) - DEAM - CCET<br/>2 - 10:00h-10:45h LABORATÓRIO DE GEOPROCESSAMENTO (LAGEO) - DEAM - CCET<br/>6 - 09:15h-10:00h LABORATÓRIO DE GEOPROCESSAMENTO (LAGEO) - DEAM - CCET<br/>6 - 10:00h-10:45h LABORATÓRIO DE GEOPROCESSAMENTO (LAGEO) - DEAM - CCET","2026","1","23/03/2026","25/07/2026","PAULO SERGIO DE REZENDE NASCIMENTO","26M34","22","10","10","REGULAR",,"ABERTA","PRESENCIAL"
"HIDRÁULICA APLICADA À ENGENHARIA AMBIENTAL","ENAMB0037","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 5 - 005<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 016","2026","1","23/03/2026","25/07/2026","JOSE JAILTON MARQUES","35M12","6","40","6","REGULAR",,"ABERTA","PRESENCIAL"
"GEOLOGIA AMBIENTAL","ENAMB0038","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h LABORATÓRIO DE TOXICOLOGIA AMBIENTAL - LATOX - DEAM - CCET<br/>4 - 11:00h-12:30h LABORATÓRIO DE TOXICOLOGIA AMBIENTAL - LATOX - DEAM - CCET<br/>6 - 11:00h-12:30h LABORATÓRIO DE TOXICOLOGIA AMBIENTAL - LATOX - DEAM - CCET","2026","1","23/03/2026","25/07/2026","DANIELLA ROCHA, PAULO SERGIO DE REZENDE NASCIMENTO","246M56","12","40","14","REGULAR",,"ABERTA","PRESENCIAL"
"SISTEMA DE GESTÃO E AVALIAÇÃO DE IMPACTOS AMBIENTAIS","ENAMB0039","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 4 - 102<br/>5 - 11:00h-12:30h SALA DE AULA  - DID 5 - 001","2026","1","23/03/2026","25/07/2026","ROSEMERI MELO E SOUZA","35M56","25","80","26","REGULAR",,"ABERTA","PRESENCIAL"
"TRATAMENTO DE ÁGUA","ENAMB0045","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 005<br/>5 - 07:30h-09:00h SALA DE AULA - DID 3 - 014","2026","1","23/03/2026","25/07/2026","BRUNO SANTOS SOUZA","35M12","19","40","20","REGULAR",,"ABERTA","PRESENCIAL"
"TRATAMENTO DE EFLUENTES SANITÁRIOS","ENAMB0046","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JOEL ALONSO PALOMINO ROMERO","24M34","17","40","17","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO DE RESÍDUOS SÓLIDOS URBANOS E INDUSTRIAIS","ENAMB0047","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 009<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 009","2026","1","23/03/2026","25/07/2026","BRUNO SANTOS SOUZA","35M56","16","40","16","REGULAR",,"ABERTA","PRESENCIAL"
"CONTROLE DA POLUIÇÃO ATMOSFÉRICA","ENAMB0048","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 5 - 111<br/>4 - 11:00h-12:30h SALA DE AULA  - DID 5 - 001","2026","1","23/03/2026","25/07/2026","ANDRE LUIS DANTAS RAMOS","24M56","15","40","16","REGULAR",,"ABERTA","PRESENCIAL"
"ECONOMIA AMBIENTAL","ENAMB0054","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 4 - 108<br/>3 - 10:00h-10:45h SALA DE AULA - DID 4 - 108<br/>5 - 09:15h-10:00h SALA DE AULA - DID 5 - 107<br/>5 - 10:00h-10:45h SALA DE AULA - DID 5 - 107","2026","1","23/03/2026","25/07/2026","ANDREA NOVELLI","35M34","15","40","16","REGULAR",,"ABERTA","PRESENCIAL"
"QUALIDADE DO AR EM AMBIENTES INTERIORES E CONFORTO AMBIENTAL","ENAMB0067","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h LABORATÓRIO DE TOXICOLOGIA AMBIENTAL - LATOX - DEAM - CCET<br/>4 - 07:30h-09:00h LABORATÓRIO DE TOXICOLOGIA AMBIENTAL - LATOX - DEAM - CCET","2026","1","23/03/2026","25/07/2026","ANDRE LUIS DANTAS RAMOS","24M12","10","40","13","REGULAR",,"ABERTA","PRESENCIAL"
"ENERGIAS RENOVÁVEIS","ENAMB0060","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 5 - 008<br/>6 - 07:30h-09:00h SALA DE AULA - DID 5 - 002","2026","1","23/03/2026","25/07/2026","JEFFERSON ARLEN FREITAS","46M12","7","40","8","REGULAR",,"ABERTA","PRESENCIAL"
"TRATAMENTO E DISPOSIÇÃO DE RESÍDUOS PERIGOSOS","ENAMB0058","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","INAURA CAROLINA CARNEIRO DA ROCHA","35M56","3","40","3","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO DE RECURSOS HÍDRICOS","ENAMB0053","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","DANIELLA ROCHA","35M56","12","40","12","REGULAR",,"ABERTA","PRESENCIAL"
"ANÁLISE DO MEIO BIOFÍSICO PARA ENGENHARIA AMBIENTAL","ENAMB0071","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 4 - 008<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 009","2026","1","23/03/2026","25/07/2026","ROSEMERI MELO E SOUZA","35M12","9","20","9","REGULAR",,"ABERTA","PRESENCIAL"
"PRODUÇÃO MAIS LIMPA","ENAMB0008","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JOEL ALONSO PALOMINO ROMERO","6M3456","6","40","7","REGULAR",,"ABERTA","PRESENCIAL"
"O CAMPO RELIGIOSO EM SERGIPE","NGCR0017","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h CODAP - COLÉGIO DE APLICAÇÃO ALA A - 008","2026","1","23/03/2026","25/07/2026","EDEMIR ANTUNES FILHO","5N1234","11","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"AÇÃO COMPLEMENTAR DE EXTENSÃO - ACEX","ECO0115","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JEAN CARLOS SANTOS","","26","23","23","REGULAR",,"ABERTA","PRESENCIAL"
"CONSERVACAO E MANEJO DE AGROECOSSISTEMAS","ECO0044","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE DESENHO              DID 4 - 014<br/>3 - 10:00h-10:45h SALA DE DESENHO              DID 4 - 014","2026","1","23/03/2026","25/07/2026","BIANCA GIULIANO AMBROGI","3M1234","10","30","10","REGULAR",,"ABERTA","PRESENCIAL"
"ECOFISIOLOGIA VEGETAL","ECO0075","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-10:00h SALA DE AULA - DID 3 - 007<br/>5 - 10:00h-10:45h SALA DE AULA - DID 3 - 007","2026","1","23/03/2026","25/07/2026","EDUARDO VINICIUS DA SILVA OLIVEIRA","5M1234","20","30","19","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA ANIMAL","ECO0026","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE AULA - DBI BLOCO A - 006<br/>5 - 16:00h-16:45h SALA DE AULA - DBI BLOCO A - 006","2026","1","23/03/2026","25/07/2026","ADRIANA BOCCHIGLIERI","5T1234","44","14","14","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA COMPORTAMENTAL","ECO0077","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 3 - 004<br/>2 - 10:00h-10:45h SALA DE AULA - DID 3 - 004<br/>4 - 07:30h-09:00h SALA DE AULA - DID 3 - 018","2026","1","23/03/2026","25/07/2026","STEPHEN FRANCIS FERRARI","2M34 4M12","33","40","36","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA COMPORTAMENTAL","ECO0077","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 4 - 108<br/>4 - 11:00h-12:30h SALA DE AULA - DID 4 - 110","2026","1","23/03/2026","25/07/2026","STEPHEN FRANCIS FERRARI","2M12 4M56","21","40","22","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DA PAISAGEM","ECO0015","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DBI BLOCO A - 002<br/>6 - 10:00h-11:45h SALA DE AULA - DBI BLOCO A - 002","2026","1","23/03/2026","25/07/2026","SIDNEY FEITOSA GOUVEIA","6M345","32","50","32","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE CAMPO","ECO0007","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","EDUARDO VINICIUS DA SILVA OLIVEIRA","2M1234","3","15","6","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE COMUNIDADES","ECO0024","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 1 - 004<br/>4 - 13:30h-15:00h SALA DE AULA - DBI BLOCO A - 006","2026","1","23/03/2026","25/07/2026","ADRIANA BOCCHIGLIERI","34T12","21","30","22","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE COMUNIDADES","ECO0024","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 11:00h-12:30h SALA DE AULA - DID 4 - 012<br/>6 - 11:00h-12:30h SALA DE AULA - DID 1 - 108","2026","1","23/03/2026","25/07/2026","ANA PAULA ALBANO ARAUJO","56M56","31","50","30","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE ECOSSISTEMAS","ECO0073","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h SALA DE AULA - DID 4 - 005<br/>5 - 10:00h-11:45h SALA DE AULA - DID 4 - 005","2026","1","23/03/2026","25/07/2026","ADAUTO DE SOUZA RIBEIRO","5M345","3","50","46","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE ECOSSISTEMAS","ECO0073","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 1 - 007<br/>6 - 10:00h-11:45h SALA DE AULA - DID 1 - 007","2026","1","23/03/2026","25/07/2026","ALEXANDRE DE SIQUEIRA PINTO","6M345","3","40","30","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE ECOSSISTEMAS","ECO0073","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE AULA - DID 5 - 013","2026","1","23/03/2026","25/07/2026","ALEXANDRE DE SIQUEIRA PINTO","5T123","6","50","38","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE ECOSSISTEMAS","ECO0073","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-21:30h SALA DE AULA - DID 5 - 004","2026","1","23/03/2026","25/07/2026","ALEXANDRE DE SIQUEIRA PINTO","6N123","9","50","48","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA DE POPULACOES","ECO0023","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 4 - 008","2026","1","23/03/2026","25/07/2026","LEANDRO DE SOUSA SOUTO","3N1234","48","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA GERAL","ECO0005","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-10:00h SALA DE AULA - DID 1 - 107","2026","1","23/03/2026","25/07/2026","ANA PAULA ALBANO ARAUJO, BIANCA GIULIANO AMBROGI, LEANDRO DE SOUSA SOUTO","5M123","23","50","41","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA GERAL","ECO0005","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-10:00h SALA DE AULA - DID 4 - 005","2026","1","23/03/2026","25/07/2026","ANA PAULA ALBANO ARAUJO, BIANCA GIULIANO AMBROGI, LEANDRO DE SOUSA SOUTO","6M123","18","50","45","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA GERAL","ECO0005","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-10:00 SALA DE AULA - DID 4 - 107","2026","1","23/03/2026","25/07/2026","BIANCA GIULIANO AMBROGI, LEANDRO DE SOUSA SOUTO, ANA PAULA ALBANO ARAUJO","2M123","19","55","25","REGULAR",,"ABERTA","PRESENCIAL"
"ECOLOGIA GERAL","ECO0005","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 1 - 003<br/>4 - 16:00h-17:45h SALA DE AULA - DID 1 - 003","2026","1","23/03/2026","25/07/2026","LEANDRO DE SOUSA SOUTO, ANA PAULA ALBANO ARAUJO, BIANCA GIULIANO AMBROGI","4T345","21","50","41","REGULAR",,"ABERTA","PRESENCIAL"
"ESTRUTURA DO PENSAMENTO ECOLÓGICO","ECO0078","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-09:00h SALA DE AULA - DID 1 - 012","2026","1","23/03/2026","25/07/2026","SIDNEY FEITOSA GOUVEIA","6M12","6","52","48","REGULAR",,"ABERTA","PRESENCIAL"
"FUNDAMENTOS DE GENÉTICA E ECOLOGIA EVOLUTIVA","ECO0079","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-10:00h SALA DE AULA - DID 4 - 114<br/>6 - 10:00h-10:45h SALA DE AULA - DID 4 - 114","2026","1","23/03/2026","25/07/2026","STEPHEN FRANCIS FERRARI","6M1234","33","45","34","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO AO CURSO DE ECOLOGIA","ECO0080","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE AULA - DID 5 - 013<br/>3 - 10:00h-10:45h SALA DE AULA - DID 5 - 013","2026","1","23/03/2026","25/07/2026","ADAUTO DE SOUZA RIBEIRO","3M1234","2","51","45","REGULAR",,"ABERTA","PRESENCIAL"
"PRÁTICAS DE EXTENSÃO EM ECOLOGIA","ECO0083","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 3 - 107<br/>4 - 10:00h-12:30h SALA DE AULA - DID 3 - 107","2026","1","23/03/2026","25/07/2026","JEAN CARLOS SANTOS","4M3456","17","30","20","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À ENGENHARIA MECÂNICA","ENMEC0169","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 5 - 018<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 018","2026","1","23/03/2026","25/07/2026","ALEXANDRE CARLOS RODRIGUES RAMOS","6M34","18","54","53","REGULAR",,"ABERTA","PRESENCIAL"
"AVALIAÇÃO NUTRICIONAL I","NUTR0050","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 020<br/>5 - 09:15h-10:00h SALA DE AULA - DID 3 - 020<br/>5 - 10:00h-10:45h SALA DE AULA - DID 3 - 020","2026","1","23/03/2026","25/07/2026","DANIELLE GOES DA SILVA, RAQUEL SIMOES MENDES NETTO","3M12 5M34","28","21","21","REGULAR",,"ABERTA","PRESENCIAL"
"AVALIAÇÃO NUTRICIONAL I","NUTR0050","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 020<br/>5 - 11:00h-12:30h SALA DE AULA - DID 6 - 108","2026","1","23/03/2026","25/07/2026","RAQUEL SIMOES MENDES NETTO, DANIELLE GOES DA SILVA","3M12 5M56","19","20","18","REGULAR",,"ABERTA","PRESENCIAL"
"CIÊNCIA DA NUTRIÇÃO","NUTR0084","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 4 - 008<br/>4 - 10:00h-10:45h SALA DE AULA - DID 4 - 008","2026","1","23/03/2026","25/07/2026","ANA MARA DE OLIVEIRA E SILVA","4M34","16","50","51","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM GUAN","NUTR0103","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","PAULA RIBEIRO BUARQUE, JEANE DOS SANTOS FERREIRA","5N1234","21","22","18","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM NUTRIÇÃO CLÍNICA","NUTR0105","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","KIRIAQUE BARRA FERREIRA BARBOSA, LILIANE VIANA PIRES, ANALICIA ROCHA SANTOS FREIRE","6N1234","18","18","18","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM NUTRIÇÃO SAÚDE COLETIVA","NUTR0104","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","SILVIA MARIA VOCI, RENATA LOPES DE SIQUEIRA, ANDHRESSA ARAUJO FAGUNDES","2N1234","22","22","21","REGULAR",,"ABERTA","PRESENCIAL"
"ÉTICA E ORIENTAÇÃO PROFISSIONAL","NUTR0085","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 15:15h-16:00h SALA DE AULA - DID 3 - 111<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 111","2026","1","23/03/2026","25/07/2026","SILVIA MARIA VOCI","5T34","53","52","53","REGULAR",,"ABERTA","PRESENCIAL"
"FISIOPATOLOGIA E DIETOTERAPIA I","NUTR0064","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 6 - 112<br/>5 - 07:30h-10:00h SALA DE AULA - DID 1 - 108<br/>5 - 10:00h-10:45h SALA DE AULA - DID 1 - 108","2026","1","23/03/2026","25/07/2026","KIRIAQUE BARRA FERREIRA BARBOSA, LILIANE VIANA PIRES","3M12 5M1234","14","20","14","REGULAR",,"ABERTA","PRESENCIAL"
"FISIOPATOLOGIA E DIETOTERAPIA I","NUTR0064","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 6 - 112<br/>5 - 07:30h-09:00h SALA DE AULA - DID 1 - 108<br/>5 - 11:00h-12:30h SALA DE AULA - DID 4 - 107","2026","1","23/03/2026","25/07/2026","LILIANE VIANA PIRES, KIRIAQUE BARRA FERREIRA BARBOSA","3M12 5M1256","22","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"FUNDAMENTOS DE ANÁLISE DE ALIMENTOS","NUTR0058","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 6 - 113<br/>6 - 09:15h-10:00h Local a definir<br/>6 - 10:00h-10:45h Local a definir","2026","1","23/03/2026","25/07/2026","ANA MARA DE OLIVEIRA E SILVA","4M12 6M34","21","21","21","REGULAR",,"ABERTA","PRESENCIAL"
"FUNDAMENTOS DE ANÁLISE DE ALIMENTOS","NUTR0058","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 6 - 113<br/>6 - 07:30h-09:00h Local a definir","2026","1","23/03/2026","25/07/2026","ANA MARA DE OLIVEIRA E SILVA","46M12","22","22","21","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO EM UNIDADE DE ALIMENTAÇÃO E NUTRIÇÃO I","NUTR0075","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30 SALA DE AULA - DID 6 - 006<br />5 - 09:15h-10:00 SALA DE AULA - DID 4 - 110<br />5 - 10:00h-10:45 SALA DE AULA - DID 4 - 110","2026","1","23/03/2026","25/07/2026","PAULA RIBEIRO BUARQUE, JEANE DOS SANTOS FERREIRA","2M56 5M34","21","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO EM UNIDADE DE ALIMENTAÇÃO E NUTRIÇÃO I","NUTR0075","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30 SALA DE AULA - DID 6 - 006<br />5 - 11:00h-12:30 SALA DE AULA - DID 4 - 110","2026","1","23/03/2026","25/07/2026","PAULA RIBEIRO BUARQUE, JEANE DOS SANTOS FERREIRA","25M56","14","20","14","REGULAR",,"ABERTA","PRESENCIAL"
